District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Nicobars,Andaman & Nicobar Islands,882.00,764.00,125.00,78.00,23.00,973.00,927.00,98.00,83.20,97.90,98.80,83.50,56.90,99.40,2.70,-29.50,87.50,53.50,11.40,0.00,1.80,100.00,65.30,57.20,46.40,0.00,2.70,2.00,4.90,1.20,9.50,3.30,40.40,49.40,62.80,71.70,78.00,72.60,43.90,97.90,85.10,2278.00,*,92.50,97.80,96.70,0.80,98.60,11.50,*,10.70,-64.20,-94.10,-80.40,-69.10,-71.90,-67.30,-20.70,-3.10,-68.60,94.90,-100.00,0.00,5.70,*,*,*,1.80,-85.70,55.40,*,*,-19.40,*,-18.70,21.60,15.70,7.80,24.60,1.50,8.20,39.10,62.50,37.70,38.40,*,38.30,48.00,7.40,3.90,13.10,9.60,4.40,15.40,23.20,8.50,35.40,32.90,11.10,47.00,13.40,13.20,5.40,63.50,76.80,29.60,64.50
North & Middle Andaman ,Andaman & Nicobar Islands,874.00,789.00,108.00,82.70,19.80,950.00,844.00,100.00,-92.60,93.20,92.20,86.40,61.30,99.90,2.10,-30.10,84.00,41.00,15.40,1.50,3.80,100.00,84.10,73.10,48.30,0.60,6.40,7.80,9.30,0.00,5.80,1.30,23.20,83.20,74.50,79.20,91.10,83.70,24.10,99.20,92.50,1904.00,*,94.30,97.70,95.00,0.70,98.30,12.90,*,11.40,*,*,*,*,*,*,*,*,*,-89.60,*,*,4.50,*,*,*,7.00,*,27.30,*,*,-6.50,*,-5.90,27.00,27.00,8.30,42.80,0.80,8.60,35.90,79.30,30.40,62.50,*,62.10,47.80,7.20,6.40,16.70,9.10,6.90,18.30,18.40,4.00,27.40,22.60,6.00,32.20,1.70,0.30,15.80,46.80,70.50,5.10,45.30
South Andaman ,Andaman & Nicobar Islands,868.00,844.00,134.00,84.70,21.00,967.00,935.00,96.50,92.20,99.60,97.90,89.30,91.90,99.70,1.20,-50.80,86.70,57.50,17.10,0.50,2.80,98.20,57.10,50.50,34.00,0.00,2.80,1.80,10.60,0.30,17.60,8.60,31.20,88.20,79.40,85.90,92.10,81.00,61.90,98.90,88.10,3460.00,*,89.80,99.50,83.80,0.00,96.90,37.10,-79.10,29.60,-76.30,-96.60,-100.00,-79.00,-94.80,-81.70,-33.70,0.00,-85.30,84.00,-93.10,-4.30,6.00,*,*,*,0.00,-77.30,51.10,*,*,-22.30,*,23.50,21.10,12.60,3.50,17.40,7.20,10.00,39.00,78.20,43.40,57.60,*,57.70,43.20,7.50,9.50,18.40,9.30,7.80,18.10,12.70,4.90,23.00,17.90,6.10,26.90,1.30,0.70,8.00,19.60,50.80,1.70,32.80
Srikakulam ,Andhra Pradesh,874.00,780.00,100.00,60.00,20.70,1140.00,1163.00,95.00,71.00,99.90,87.70,71.60,74.70,76.50,75.60,0.00,64.30,42.50,25.40,0.00,5.50,78.00,72.30,72.20,71.00,0.30,0.60,0.00,0.30,0.00,5.70,3.60,16.00,45.80,79.70,78.40,94.40,67.50,35.30,100.00,90.80,3479.00,*,97.70,97.90,52.20,0.50,96.40,57.00,73.80,44.50,-82.80,-100.00,-93.30,-82.80,-89.70,-93.30,-34.90,-74.80,-89.70,69.60,-97.00,-3.00,11.90,*,*,*,1.30,-79.70,42.80,*,*,-14.00,*,16.10,19.70,19.50,7.40,21.40,4.50,13.80,27.20,54.00,59.60,62.80,*,62.60,59.20,8.20,7.80,17.40,6.80,8.60,17.60,12.80,5.90,22.10,14.40,5.50,22.90,1.00,0.20,3.80,7.10,21.30,0.60,28.30
Vizianagaram ,Andhra Pradesh,902.00,853.00,134.00,56.00,20.60,1114.00,898.00,95.40,81.70,99.50,93.10,61.70,60.30,85.00,76.70,-25.20,58.30,37.60,33.70,2.20,12.70,72.50,71.20,71.20,69.30,1.30,0.00,0.00,0.60,0.00,6.70,4.70,21.10,36.40,76.10,71.40,91.30,59.60,32.40,98.80,83.90,1931.00,*,89.20,99.00,70.60,0.50,97.60,41.30,70.30,30.30,-76.80,*,-100.00,-76.80,-90.30,-92.50,-35.00,-77.30,-83.60,85.90,-100.00,0.00,7.50,*,*,*,1.40,-83.50,55.60,*,*,-2.50,*,1.80,36.40,19.20,8.30,32.20,4.70,16.90,28.80,58.00,66.70,64.60,*,64.00,73.90,6.20,7.00,14.30,5.80,7.50,14.50,12.90,6.60,25.20,14.80,6.40,25.10,4.90,0.60,7.30,11.40,21.50,0.80,32.30
Visakhapatnam ,Andhra Pradesh,869.00,818.00,112.00,66.80,21.40,1066.00,974.00,90.50,71.30,99.60,91.80,77.80,72.90,82.20,64.90,-5.00,69.50,46.00,25.40,0.00,9.50,85.70,68.00,67.70,64.90,1.50,0.30,0.00,0.80,0.00,4.80,2.40,15.20,35.30,79.40,58.60,88.00,75.00,40.10,97.00,84.80,2200.00,*,90.90,95.30,69.30,0.00,94.40,26.50,57.20,16.80,-76.50,-93.50,-97.90,-76.50,-90.50,-95.10,-45.10,-72.90,-79.60,91.30,-83.80,-9.70,8.10,*,*,*,2.00,-72.30,64.30,*,*,-6.90,*,11.80,31.00,21.50,11.20,33.50,4.80,17.40,23.80,58.00,72.60,58.60,*,58.00,58.90,6.10,8.60,17.00,7.30,8.50,18.20,12.10,5.90,23.90,17.00,7.00,29.20,1.70,0.70,4.10,6.30,22.80,1.30,30.20
East Godavari ,Andhra Pradesh,888.00,824.00,105.00,75.40,20.50,995.00,882.00,93.00,68.20,98.80,97.90,77.70,80.30,81.20,66.40,-11.20,77.90,43.20,26.00,1.30,6.20,71.00,66.30,66.30,64.10,0.90,0.10,0.30,1.10,0.00,8.00,4.40,12.50,32.40,76.30,51.00,87.00,62.70,32.30,91.40,91.90,8159.00,*,93.50,96.60,46.00,2.20,89.90,52.20,72.00,34.10,-59.00,-67.30,-92.70,-66.30,-83.90,-76.70,-32.50,-77.80,-86.70,81.40,-85.30,-7.50,13.30,-72.90,-23.00,-69.40,2.20,-63.70,51.30,*,*,-3.00,*,10.20,23.10,14.30,3.80,22.40,3.40,10.20,44.40,49.20,66.80,63.20,*,63.00,65.20,7.50,12.70,21.70,9.20,15.50,27.60,13.00,6.60,29.00,17.30,7.30,32.20,1.90,1.00,4.80,3.20,25.50,0.70,25.90
West Godavari ,Andhra Pradesh,884.00,841.00,122.00,75.40,21.50,999.00,833.00,93.50,90.10,99.30,99.10,80.80,86.80,83.40,67.60,-2.70,77.00,46.50,22.10,0.50,13.40,84.40,77.80,77.20,74.50,0.70,0.60,0.40,0.60,0.40,3.00,1.80,12.50,28.80,82.20,62.70,95.30,82.80,43.70,100.00,94.80,2318.00,*,96.40,98.70,48.80,0.70,98.50,55.70,72.00,40.40,-80.00,-87.00,-94.80,-80.00,-89.00,-91.70,-26.30,-77.70,-89.00,73.90,-100.00,0.00,2.70,*,*,*,1.00,-71.90,32.80,*,*,-4.90,*,3.50,31.40,11.70,4.70,22.50,5.20,10.10,45.30,51.60,62.30,63.10,*,63.00,66.80,7.30,13.10,23.80,7.20,10.40,18.90,14.70,6.10,28.80,17.70,8.70,31.40,7.10,1.80,13.10,2.20,21.80,0.20,23.60
Krishna ,Andhra Pradesh,865.00,820.00,119.00,74.00,20.40,1064.00,1139.00,96.40,86.30,99.60,94.40,79.10,89.80,87.50,68.10,-15.10,76.90,46.20,25.30,0.00,9.60,92.60,79.10,78.10,76.50,1.00,0.00,0.00,0.40,0.00,2.50,1.40,16.10,27.70,81.50,73.30,95.80,56.20,39.20,96.40,88.30,3715.00,*,90.30,98.90,40.10,0.50,98.00,66.10,79.70,47.90,-90.00,-97.20,-93.90,-90.00,-93.90,-90.00,-33.80,-62.10,-93.90,81.00,-100.00,0.00,7.80,*,*,*,2.40,-45.80,29.30,*,*,-26.10,*,-23.40,29.80,14.30,5.20,21.10,4.20,10.50,40.60,53.50,65.70,60.40,*,60.30,59.00,7.90,13.40,23.30,8.50,11.90,22.50,13.40,4.30,24.00,18.60,5.10,28.50,5.40,2.10,12.30,1.40,21.30,0.40,22.80
Guntur ,Andhra Pradesh,851.00,807.00,93.00,64.90,22.40,1055.00,941.00,92.30,82.50,99.20,99.30,83.40,91.70,85.80,71.10,-7.60,68.50,32.60,35.40,1.00,20.70,88.00,73.30,73.20,72.90,0.00,0.20,0.00,0.10,0.00,3.20,1.70,16.60,28.20,89.40,62.50,90.30,75.10,42.50,96.00,94.00,3912.00,*,97.20,98.60,49.60,0.90,95.50,53.80,72.20,37.00,-76.20,-100.00,-97.60,-76.20,-97.60,-92.50,-39.60,-87.80,-97.60,80.20,-97.40,-2.60,10.00,*,*,*,1.00,*,69.30,*,*,-8.60,*,11.20,23.80,17.80,8.10,26.90,3.60,9.60,46.40,53.40,59.30,59.80,-51.90,59.50,54.60,7.80,13.00,22.70,10.70,13.40,25.90,14.70,5.90,25.80,18.00,8.50,31.30,6.50,0.20,14.60,1.60,25.40,0.20,24.50
